origin,dest,count,time
383,226,19000,2018-10-28
383,226,35000,2018-11-03
383,226,5000,2018-11-16
383,227,5000,2018-08-03
383,227,5000,2018-08-15
383,227,9000,2018-08-20
383,227,6000,2018-08-31
383,227,11000,2018-09-05
383,227,13000,2018-09-15
383,227,6000,2018-09-16
383,227,10000,2018-09-26
383,227,11000,2018-10-05
383,227,6000,2018-10-08
383,227,7000,2018-10-09
383,227,28000,2018-10-17
383,227,37000,2018-10-18
383,227,8000,2018-10-19
383,227,6000,2018-11-03
383,228,7000,2018-08-03
383,228,10000,2018-08-16
383,228,13000,2018-08-19
383,228,5000,2018-08-21
383,228,6000,2018-08-22
383,228,5000,2018-08-28
383,228,12000,2018-09-08
383,228,12000,2018-09-09
383,228,7000,2018-09-11
383,228,5000,2018-09-12
383,228,9000,2018-10-09
383,228,24000,2018-10-18
383,229,5000,2018-09-11
383,229,8000,2018-09-12
383,251,9000,2018-08-27
383,251,14000,2018-09-07
383,251,9000,2018-09-14
383,251,6000,2018-09-28
383,251,29000,2018-09-29
383,251,14000,2018-09-30
383,251,5000,2018-10-03
383,251,31000,2018-10-22
383,251,24000,2018-10-24
383,251,17000,2018-10-26
383,251,5000,2018-10-28
383,252,5000,2018-08-11
383,252,11000,2018-08-15
383,252,7000,2018-08-23
383,252,5000,2018-08-31
383,252,5000,2018-09-04
383,252,5000,2018-09-10
383,252,5000,2018-09-15
383,252,5000,2018-09-30
383,252,19000,2018-10-17
383,252,7000,2018-10-18
383,252,5000,2018-10-19
383,252,5000,2018-11-03
383,253,6000,2018-08-02
383,253,12000,2018-08-04
383,253,5000,2018-08-06
383,253,6000,2018-08-20
383,253,6000,2018-08-31
383,253,5000,2018-09-15
383,253,8000,2018-09-16
383,253,5000,2018-09-25
383,253,6000,2018-10-09
383,253,30000,2018-10-17
383,253,33000,2018-10-18
383,253,9000,2018-10-19
383,253,6000,2018-10-23
383,254,6000,2018-08-03
383,254,8000,2018-08-05
383,254,6000,2018-08-06
383,254,7000,2018-08-21
383,254,7000,2018-09-05
383,254,5000,2018-09-09
383,254,6000,2018-10-05
383,254,5000,2018-10-09
383,254,9000,2018-10-18
383,254,7000,2018-11-04
383,255,6000,2018-09-12
383,276,13000,2018-08-27
383,276,11000,2018-08-30
383,276,10000,2018-09-13
383,276,7000,2018-09-14
383,276,18000,2018-09-28
383,276,9000,2018-10-02
383,277,6000,2018-08-17
383,277,7000,2018-08-23
383,277,8000,2018-08-27
383,277,12000,2018-08-30
383,277,7000,2018-09-14
383,277,6000,2018-09-17
383,278,7000,2018-08-23
383,278,5000,2018-08-30
383,278,9000,2018-09-10
383,278,6000,2018-09-19
383,278,7000,2018-09-20
383,278,8000,2018-10-17
383,279,5000,2018-08-02
383,279,8000,2018-08-12
383,279,7000,2018-08-20
383,279,7000,2018-08-23
383,279,18000,2018-09-06
383,279,7000,2018-09-10
383,279,5000,2018-09-16
383,279,5000,2018-09-27
383,279,38000,2018-10-17
383,279,6000,2018-10-18
383,279,9000,2018-11-03
383,280,6000,2018-08-06
383,280,10000,2018-09-06
383,280,8000,2018-09-09
383,301,5000,2018-10-01
383,302,5000,2018-08-10
383,302,5000,2018-09-13
383,303,6000,2018-08-30
383,303,9000,2018-09-13
383,303,9000,2018-09-28
383,304,5000,2018-09-06
383,304,6000,2018-09-17
383,304,7000,2018-09-19
383,304,7000,2018-09-28
383,304,5000,2018-10-17
383,304,5000,2018-10-24
383,305,8000,2018-08-02
383,305,6000,2018-08-07
383,305,6000,2018-08-11
383,305,5000,2018-08-31
383,305,12000,2018-09-06
383,305,5000,2018-09-08
383,305,6000,2018-09-16
383,305,6000,2018-09-27
383,305,11000,2018-10-17
383,305,9000,2018-10-18
383,306,6000,2018-08-02
383,306,5000,2018-08-07
383,306,5000,2018-08-09
383,306,5000,2018-10-18
383,326,12000,2018-08-24
383,326,16000,2018-08-25
383,326,13000,2018-10-01
383,327,5000,2018-08-25
383,328,5000,2018-09-21
383,330,5000,2018-08-29
383,330,5000,2018-09-07
383,330,5000,2018-10-06
383,331,7000,2018-08-07
383,331,7000,2018-08-09
383,331,7000,2018-08-29
383,331,5000,2018-09-13
383,331,6000,2018-10-17
383,331,5000,2018-10-18
383,332,10000,2018-08-09
383,332,7000,2018-08-29
383,332,7000,2018-10-05
383,332,9000,2018-11-04
383,351,5000,2018-08-24
383,351,5000,2018-09-22
383,352,5000,2018-09-22
383,354,5000,2018-09-21
383,356,7000,2018-09-07
383,357,5000,2018-08-09
383,357,9000,2018-08-29
383,357,7000,2018-09-19
383,357,5000,2018-10-17
383,381,5000,2018-08-14
383,382,5000,2018-08-13
383,384,5000,2018-06-24
383,385,6000,2018-05-17
383,387,10000,2018-05-06
383,388,7000,2018-05-06
383,401,11000,2018-09-23
383,406,5000,2018-08-08
383,409,5000,2018-04-21
383,410,7000,2018-05-23
383,434,7000,2018-03-16
383,435,7000,2018-03-03
383,436,5000,2018-05-09
383,437,7000,2018-05-07
383,437,7000,2018-05-19
383,437,5000,2018-05-21
383,437,6000,2018-05-22
383,438,8000,2018-05-07
383,438,7000,2018-05-08
383,460,6000,2018-04-15
383,461,5000,2018-04-19
383,486,7000,2018-03-12
383,486,5000,2018-04-20
383,486,5000,2018-04-22
383,512,5000,2018-03-03
383,512,7000,2018-04-15
383,537,6000,2018-03-03
383,537,5000,2018-03-25
383,537,13000,2018-04-15
383,538,10000,2018-03-11
383,538,7000,2018-03-30
383,538,5000,2018-04-07
383,538,5000,2018-04-20
383,539,6000,2018-04-07
383,539,7000,2018-04-19
383,563,18000,2018-03-30
383,563,7000,2018-04-20
383,564,8000,2018-04-07
383,564,8000,2018-04-17
383,587,6000,2018-03-14
383,588,12000,2018-03-30
383,589,16000,2018-03-30
383,589,9000,2018-04-22
383,590,5000,2018-03-24
383,590,10000,2018-04-07
383,590,5000,2018-04-08
383,613,9000,2018-04-16
383,614,7000,2018-03-30
383,614,9000,2018-04-06
383,614,6000,2018-04-21
383,614,5000,2018-04-22
383,615,10000,2018-04-20
383,638,6000,2018-03-09
383,640,6000,2018-03-11
383,640,8000,2018-03-30
383,640,14000,2018-04-20
383,641,6000,2018-04-22
383,642,5000,2018-03-15
383,661,9000,2018-03-28
383,663,7000,2018-03-09
383,663,8000,2018-03-26
383,665,5000,2018-03-12
383,665,6000,2018-04-06
383,665,7000,2018-04-22
383,665,5000,2018-04-24
383,666,8000,2018-03-30
383,666,8000,2018-04-06
383,666,7000,2018-04-08
383,689,11000,2018-03-09
383,690,5000,2018-03-12
383,690,8000,2018-04-16
383,691,8000,2018-03-30
383,691,6000,2018-04-13
383,691,10000,2018-04-16
383,692,5000,2018-03-30
383,692,6000,2018-04-07
383,693,19000,2018-04-07
383,715,6000,2018-03-09
383,715,6000,2018-04-23
383,716,9000,2018-03-12
383,716,8000,2018-03-25
383,716,14000,2018-04-14
383,717,14000,2018-03-30
383,717,8000,2018-04-07
383,717,6000,2018-04-28
383,718,13000,2018-04-07
383,741,5000,2018-03-10
383,741,16000,2018-03-12
383,742,9000,2018-03-11
383,742,6000,2018-03-12
383,742,13000,2018-03-30
383,743,8000,2018-03-30
383,766,5000,2018-03-06
383,766,17000,2018-03-10
383,767,13000,2018-03-11
383,767,11000,2018-03-12
383,767,22000,2018-03-30
383,768,16000,2018-03-30
383,792,5000,2018-03-11
383,792,11000,2018-03-12
383,816,6000,2018-03-09
384,151,8000,2018-09-02
384,151,8000,2018-10-09
384,151,81000,2018-10-18
384,151,20000,2018-10-19
384,151,5000,2018-10-23
384,151,5000,2018-11-04
384,151,7000,2018-11-14
384,176,5000,2018-09-01
384,176,9000,2018-09-02
384,176,8000,2018-09-03
384,176,25000,2018-09-25
384,176,11000,2018-10-04
384,176,13000,2018-10-08
384,176,33000,2018-10-09
384,176,32000,2018-10-17
384,176,71000,2018-10-18
384,176,68000,2018-10-19
384,176,22000,2018-10-21
384,176,25000,2018-10-23
384,176,8000,2018-10-25
384,176,6000,2018-10-28
384,176,31000,2018-11-03
384,176,5000,2018-11-14
384,177,8000,2018-08-19
384,177,5000,2018-09-08
384,177,18000,2018-10-18
384,177,7000,2018-10-19
384,178,24000,2018-09-08
384,178,28000,2018-09-11
384,178,6000,2018-10-16
384,178,16000,2018-10-18
384,201,15000,2018-08-31
384,201,20000,2018-09-01
384,201,14000,2018-09-03
384,201,20000,2018-09-15
384,201,18000,2018-09-25
384,201,8000,2018-09-26
384,201,12000,2018-10-08
384,201,146000,2018-10-17
384,201,46000,2018-10-20
384,201,15000,2018-10-21
384,201,6000,2018-10-24
384,201,12000,2018-10-28
384,201,15000,2018-11-03
384,202,5000,2018-08-20
384,202,12000,2018-08-31
384,202,6000,2018-09-01
384,202,15000,2018-09-03
384,202,9000,2018-09-05
384,202,9000,2018-09-15
384,202,7000,2018-09-16
384,202,6000,2018-09-25
384,202,10000,2018-09-26
384,202,7000,2018-10-04
384,202,5000,2018-10-05
384,202,5000,2018-10-08
384,202,6000,2018-10-09
384,202,19000,2018-10-17
384,202,12000,2018-10-18
384,202,15000,2018-10-19
384,202,5000,2018-10-20
384,202,6000,2018-10-21
384,203,11000,2018-08-16
384,203,19000,2018-08-19
384,203,8000,2018-08-21
384,203,6000,2018-08-22
384,203,7000,2018-09-05
384,203,6000,2018-09-08
384,203,5000,2018-09-09
384,203,11000,2018-09-11
384,203,7000,2018-10-09
384,203,18000,2018-10-18
384,203,6000,2018-10-19
384,204,5000,2018-08-19
384,204,5000,2018-09-08
384,204,7000,2018-10-16
384,204,6000,2018-10-18
384,205,9000,2018-10-16
384,207,6000,2018-10-10
384,226,10000,2018-09-07
384,226,18000,2018-09-29
384,226,9000,2018-09-30
384,226,7000,2018-10-20
384,226,22000,2018-10-22
384,226,22000,2018-10-24
384,226,11000,2018-10-26
384,227,18000,2018-08-15
384,227,7000,2018-08-18
384,227,15000,2018-08-31
384,227,10000,2018-09-04
384,227,6000,2018-09-15
384,227,18000,2018-10-17
384,228,5000,2018-08-05
384,228,5000,2018-08-20
384,228,9000,2018-08-28
384,228,8000,2018-08-31
384,228,10000,2018-09-09
384,228,7000,2018-09-15
384,228,11000,2018-09-16
384,228,9000,2018-09-26
384,228,11000,2018-10-05
384,228,12000,2018-10-17
384,228,20000,2018-10-18
384,228,5000,2018-10-19
384,228,5000,2018-10-23
384,228,13000,2018-11-03
384,229,8000,2018-08-01
384,229,6000,2018-08-16
384,229,5000,2018-08-19
384,229,5000,2018-08-21
384,229,7000,2018-08-22
384,229,6000,2018-09-05
384,229,14000,2018-09-08
384,229,15000,2018-09-09
384,229,6000,2018-09-11
384,229,9000,2018-09-12
384,229,9000,2018-10-09
384,229,15000,2018-10-18
384,230,9000,2018-09-12
384,251,5000,2018-09-14
384,251,8000,2018-09-28
384,251,13000,2018-10-02
384,252,6000,2018-09-07
384,252,5000,2018-09-14
384,252,7000,2018-10-26
384,253,7000,2018-08-11
384,253,10000,2018-08-15
384,253,12000,2018-08-23
384,253,5000,2018-08-31
384,253,6000,2018-09-01
384,253,6000,2018-09-10
384,253,5000,2018-09-14
384,253,9000,2018-09-20
384,253,6000,2018-09-27
384,253,17000,2018-10-17
384,253,9000,2018-10-18
384,254,6000,2018-08-01
384,254,8000,2018-08-04
384,254,5000,2018-08-05
384,254,7000,2018-08-20
384,254,5000,2018-08-23
384,254,8000,2018-09-09
384,254,6000,2018-09-16
384,254,5000,2018-10-08
384,254,16000,2018-10-17
384,254,10000,2018-10-18
384,254,7000,2018-11-03
384,255,8000,2018-08-05
384,255,7000,2018-08-06
384,255,7000,2018-08-19
384,255,7000,2018-09-09
384,255,7000,2018-09-12
384,256,7000,2018-09-12
384,256,5000,2018-11-18
384,277,5000,2018-08-30
384,277,7000,2018-09-13
384,278,6000,2018-08-17
384,278,15000,2018-08-30
384,278,8000,2018-09-13
384,278,6000,2018-09-20
384,278,5000,2018-09-28
384,279,6000,2018-08-11
384,279,5000,2018-08-17
384,279,6000,2018-08-30
384,279,6000,2018-09-06
384,279,6000,2018-09-10
384,279,6000,2018-09-17
384,279,8000,2018-09-20
384,280,6000,2018-08-02
384,280,6000,2018-08-04
384,280,9000,2018-08-12
384,280,5000,2018-08-20
384,280,6000,2018-09-10
384,280,5000,2018-10-13
384,280,15000,2018-10-17
384,281,6000,2018-08-06
384,281,8000,2018-09-06
384,281,7000,2018-10-18
384,303,8000,2018-08-27
384,304,6000,2018-08-30
384,305,6000,2018-08-11
384,305,5000,2018-08-17
384,305,5000,2018-09-07
384,305,6000,2018-09-13
384,305,5000,2018-09-17
384,305,6000,2018-09-18
384,305,5000,2018-09-19
384,305,5000,2018-10-06
384,306,5000,2018-08-02
384,306,5000,2018-08-28
384,306,10000,2018-08-31
384,306,9000,2018-09-06
384,306,5000,2018-09-08
384,306,5000,2018-09-10
384,306,8000,2018-09-27
384,307,5000,2018-08-09
384,307,5000,2018-09-06
384,307,6000,2018-10-18
384,307,7000,2018-11-04
384,326,5000,2018-08-24
384,326,6000,2018-10-01
384,327,10000,2018-08-24
384,327,7000,2018-08-25
384,331,5000,2018-08-17
384,331,5000,2018-09-18
384,332,5000,2018-08-29
384,332,6000,2018-11-04
384,333,9000,2018-08-29
384,333,9000,2018-11-04
384,355,5000,2018-08-24
384,357,6000,2018-09-07
384,357,5000,2018-09-19
384,358,10000,2018-08-29
384,358,5000,2018-09-19
384,358,7000,2018-10-29
384,385,5000,2018-05-26
384,385,5000,2018-05-27
384,389,8000,2018-05-06
384,410,9000,2018-03-03
384,410,5000,2018-04-07
384,410,6000,2018-04-08
384,410,6000,2018-04-20
384,410,5000,2018-04-21
384,436,5000,2018-04-18
384,436,7000,2018-04-19
384,438,10000,2018-05-07
384,438,10000,2018-05-19
384,439,11000,2018-05-07
384,461,7000,2018-04-15
384,462,6000,2018-03-03
384,462,11000,2018-04-19
384,465,7000,2018-05-11
384,487,8000,2018-04-14
384,487,8000,2018-04-22
384,512,5000,2018-03-12
384,512,5000,2018-03-25
384,512,9000,2018-04-15
384,513,18000,2018-03-11
384,513,8000,2018-03-25
384,513,9000,2018-04-15
384,513,5000,2018-04-20
384,537,5000,2018-03-27
384,538,6000,2018-03-25
384,538,5000,2018-03-30
384,538,6000,2018-04-09
384,538,5000,2018-04-16
384,538,5000,2018-04-22
384,539,5000,2018-03-15
384,539,6000,2018-03-30
384,539,5000,2018-04-07
384,540,5000,2018-04-19
384,564,7000,2018-03-12
384,564,21000,2018-03-30
384,564,5000,2018-04-20
384,565,11000,2018-04-07
384,567,7000,2018-04-19
384,589,6000,2018-03-12
384,589,12000,2018-03-30
384,590,5000,2018-03-30
384,590,10000,2018-04-08
384,590,5000,2018-04-09
384,591,11000,2018-04-07
384,591,7000,2018-04-18
384,614,5000,2018-03-06
384,615,6000,2018-04-11
384,615,5000,2018-04-13
384,615,5000,2018-04-20
384,615,7000,2018-04-21
384,616,10000,2018-04-20
384,638,5000,2018-03-26
384,640,5000,2018-04-21
384,640,5000,2018-04-23
384,641,5000,2018-03-30
384,641,6000,2018-04-11
384,641,10000,2018-04-20
384,641,9000,2018-04-22
384,642,6000,2018-05-02
384,643,5000,2018-03-15
384,664,7000,2018-03-09
384,666,8000,2018-03-12
384,666,8000,2018-03-25
384,666,6000,2018-03-30
384,666,6000,2018-04-13
384,667,6000,2018-03-30
384,667,8000,2018-04-08
384,668,5000,2018-04-07
384,690,7000,2018-03-09
384,691,7000,2018-03-06
384,691,9000,2018-03-12
384,691,5000,2018-04-16
384,691,6000,2018-04-23
384,692,5000,2018-03-30
384,692,6000,2018-04-08
384,692,6000,2018-04-16
384,693,5000,2018-03-30
384,693,12000,2018-04-07
384,694,10000,2018-04-07
384,695,7000,2018-03-15
384,715,5000,2018-03-09
384,716,7000,2018-03-12
384,717,10000,2018-03-12
384,717,5000,2018-03-25
384,717,6000,2018-04-14
384,718,20000,2018-03-30
384,741,7000,2018-04-05
384,742,7000,2018-03-10
384,742,14000,2018-03-12
384,743,5000,2018-03-07
384,743,6000,2018-03-11
384,743,15000,2018-03-30
384,767,5000,2018-03-10
384,767,5000,2018-03-12
384,768,16000,2018-03-12
384,768,5000,2018-03-30
384,793,18000,2018-03-12
384,842,5000,2018-03-09
385,151,11000,2018-09-25
385,151,6000,2018-10-08
385,151,6000,2018-10-09
385,151,20000,2018-10-18
385,151,11000,2018-10-19
385,151,9000,2018-10-28
385,151,12000,2018-11-03
385,176,12000,2018-09-01
385,176,6000,2018-09-15
385,176,17000,2018-09-25
385,176,6000,2018-10-04
385,176,7000,2018-10-08
385,176,129000,2018-10-17
385,176,26000,2018-10-20
385,176,12000,2018-10-21
385,176,9000,2018-10-22
385,176,17000,2018-11-03
385,177,5000,2018-09-26
385,177,5000,2018-10-17
385,178,12000,2018-08-19
385,178,25000,2018-09-02
385,178,8000,2018-09-08
385,178,10000,2018-09-11
385,178,13000,2018-09-25
385,178,13000,2018-10-08
385,178,42000,2018-10-09
385,178,107000,2018-10-18
385,178,67000,2018-10-19
385,178,6000,2018-10-20
385,178,22000,2018-10-21
385,178,9000,2018-10-23
385,178,15000,2018-10-28
385,178,34000,2018-11-03
385,178,6000,2018-11-04
385,178,7000,2018-11-14
385,179,5000,2018-10-19
385,201,8000,2018-09-29
385,201,20000,2018-10-17
385,201,5000,2018-10-20
385,201,16000,2018-10-22
385,201,7000,2018-10-24
385,201,16000,2018-10-26
385,201,6000,2018-11-16
385,202,5000,2018-08-15
385,202,12000,2018-09-01
385,202,9000,2018-09-03
385,202,7000,2018-09-15
385,202,5000,2018-09-26
385,202,52000,2018-10-17
385,203,14000,2018-08-31
385,203,9000,2018-09-01
385,203,13000,2018-09-03
385,203,6000,2018-09-05
385,203,9000,2018-09-15
385,203,5000,2018-09-25
385,203,15000,2018-09-26
385,203,16000,2018-10-17
385,203,18000,2018-10-18
385,203,6000,2018-10-21
385,204,6000,2018-08-16
385,204,10000,2018-08-19
385,204,8000,2018-08-21
385,204,10000,2018-08-22
385,204,9000,2018-09-02
385,204,22000,2018-09-08
385,204,21000,2018-09-11
385,204,16000,2018-09-26
385,204,21000,2018-10-09
385,204,81000,2018-10-18
385,204,31000,2018-10-19
385,204,11000,2018-10-21
385,204,6000,2018-11-03
385,204,6000,2018-11-04
385,205,8000,2018-08-19
385,205,7000,2018-09-11
385,205,16000,2018-10-16
385,206,7000,2018-10-16
385,226,13000,2018-10-02
385,226,5000,2018-10-24
385,227,6000,2018-09-07
385,227,5000,2018-09-14
385,227,6000,2018-09-29
385,227,5000,2018-09-30
385,228,10000,2018-08-15
385,228,8000,2018-09-04
385,228,8000,2018-09-10
385,228,5000,2018-09-14
385,228,5000,2018-09-15
385,228,17000,2018-10-17
385,229,6000,2018-08-01
385,229,5000,2018-08-15
385,229,6000,2018-08-20
385,229,5000,2018-08-23
385,229,5000,2018-08-28
385,229,15000,2018-08-31
385,229,7000,2018-09-01
385,229,6000,2018-09-04
385,229,6000,2018-09-05
385,229,13000,2018-09-09
385,229,6000,2018-09-15
385,229,13000,2018-09-16
385,229,7000,2018-10-05
385,229,12000,2018-10-17
385,229,13000,2018-10-18
385,229,9000,2018-11-03
385,230,5000,2018-08-01
385,230,5000,2018-08-03
385,230,7000,2018-08-16
385,230,6000,2018-08-21
385,230,5000,2018-08-22
385,230,7000,2018-09-05
385,230,9000,2018-09-08
385,230,9000,2018-09-09
385,230,5000,2018-09-11
385,230,8000,2018-09-12
385,230,9000,2018-09-16
385,230,11000,2018-10-05
385,230,5000,2018-10-08
385,230,8000,2018-10-18
385,230,5000,2018-11-03
385,253,5000,2018-08-30
385,253,5000,2018-09-07
385,253,7000,2018-09-14
385,254,5000,2018-08-15
385,254,6000,2018-08-23
385,254,8000,2018-09-10
385,254,6000,2018-09-30
385,254,8000,2018-10-17
385,255,9000,2018-08-01
385,255,8000,2018-08-04
385,255,5000,2018-08-23
385,255,6000,2018-08-28
385,255,5000,2018-08-31
385,255,6000,2018-09-01
385,255,7000,2018-09-09
385,255,5000,2018-09-27
385,255,8000,2018-10-17
385,256,6000,2018-08-21
385,256,5000,2018-08-22
385,256,6000,2018-09-09
385,256,7000,2018-09-11
385,256,14000,2018-09-12
385,277,7000,2018-09-28
385,278,5000,2018-09-28
385,279,5000,2018-08-17
385,279,5000,2018-09-13
385,279,13000,2018-09-28
385,280,7000,2018-08-17
385,280,6000,2018-09-13
385,280,5000,2018-09-14
385,280,5000,2018-09-17
385,280,5000,2018-09-27
385,281,9000,2018-09-06
385,281,5000,2018-09-13
385,281,13000,2018-10-17
385,282,5000,2018-08-06
385,282,5000,2018-08-12
385,282,20000,2018-09-06
385,282,5000,2018-09-09
385,282,6000,2018-10-18
385,283,6000,2018-10-16
385,301,9000,2018-10-01
385,303,5000,2018-08-27
385,306,6000,2018-10-06
385,307,5000,2018-08-29
385,307,5000,2018-08-31
385,307,7000,2018-09-06
385,307,10000,2018-09-27
385,307,5000,2018-10-18
385,308,5000,2018-08-21
385,308,7000,2018-10-05
385,308,5000,2018-10-09
385,308,6000,2018-10-18
385,308,8000,2018-11-04
385,328,6000,2018-08-24
385,329,6000,2018-08-25
385,331,7000,2018-09-19
385,332,6000,2018-09-19
385,333,5000,2018-08-17
385,333,14000,2018-08-29
385,333,5000,2018-08-31
385,333,5000,2018-10-05
385,334,11000,2018-08-29
385,334,6000,2018-10-05
385,334,11000,2018-10-29
385,334,5000,2018-11-04
385,351,6000,2018-09-24
385,353,8000,2018-08-24
385,358,7000,2018-09-19
385,359,5000,2018-08-09
385,359,9000,2018-08-29
385,359,6000,2018-09-18
385,360,6000,2018-10-16
385,386,5000,2018-05-23
385,387,5000,2018-05-27
385,410,6000,2018-03-11
385,411,8000,2018-03-03
385,411,11000,2018-04-07
385,411,5000,2018-04-22
385,437,6000,2018-03-03
385,437,8000,2018-04-18
385,437,10000,2018-04-19
385,439,7000,2018-05-07
385,439,5000,2018-05-08
385,439,6000,2018-05-09
385,440,5000,2018-05-07
385,440,7000,2018-05-08
385,440,10000,2018-05-20
385,440,7000,2018-05-22
385,453,5000,2018-09-23
385,462,5000,2018-03-27
385,463,5000,2018-04-19
385,464,5000,2018-05-09
385,488,7000,2018-03-25
385,488,5000,2018-04-07
385,488,5000,2018-04-20
385,489,5000,2018-03-30
385,489,8000,2018-04-07
385,513,10000,2018-04-15
385,513,5000,2018-04-20
385,514,8000,2018-04-07
385,514,5000,2018-04-08
385,514,5000,2018-04-11
385,514,5000,2018-04-14
385,514,5000,2018-04-22
385,537,5000,2018-03-27
385,538,9000,2018-03-27
385,538,5000,2018-04-23
385,539,5000,2018-03-17
385,539,13000,2018-03-30
385,539,5000,2018-04-14
385,540,9000,2018-03-15
385,540,5000,2018-03-30
385,540,14000,2018-04-07
385,540,5000,2018-04-20
385,564,8000,2018-03-30
385,565,6000,2018-03-17
385,565,15000,2018-03-30
385,565,5000,2018-04-08
385,565,5000,2018-04-14
385,566,17000,2018-04-07
385,568,5000,2018-04-19
385,588,5000,2018-03-14
385,588,6000,2018-03-27
385,589,7000,2018-03-04
385,589,5000,2018-03-08
385,590,6000,2018-03-10
385,590,7000,2018-03-17
385,590,14000,2018-03-30
385,591,6000,2018-03-30
385,591,13000,2018-04-08
385,614,7000,2018-03-27
385,615,5000,2018-03-06
385,616,5000,2018-03-11
385,616,6000,2018-03-25
385,616,6000,2018-04-11
385,616,11000,2018-04-21
385,617,6000,2018-03-24
385,617,8000,2018-04-08
385,617,6000,2018-04-18
385,617,6000,2018-04-20
385,618,5000,2018-03-15
385,639,7000,2018-03-26
385,640,6000,2018-03-04
385,642,6000,2018-03-12
385,642,7000,2018-04-06
385,642,5000,2018-04-11
385,642,15000,2018-04-20
385,642,5000,2018-04-22
385,642,5000,2018-04-25
385,665,5000,2018-03-09
385,667,7000,2018-03-11
385,667,13000,2018-03-12
385,667,11000,2018-03-25
385,667,9000,2018-03-30
385,667,6000,2018-04-13
385,668,8000,2018-04-08
385,669,6000,2018-04-07
385,692,9000,2018-03-06
385,692,13000,2018-03-12
385,692,5000,2018-03-25
385,692,12000,2018-04-14
385,692,7000,2018-04-16
385,693,10000,2018-03-30
385,693,7000,2018-04-08
385,693,7000,2018-04-14
385,694,24000,2018-04-07
385,695,6000,2018-03-15
385,695,9000,2018-04-07
385,717,9000,2018-03-06
385,717,5000,2018-03-12
385,718,7000,2018-03-11
385,718,9000,2018-03-12
385,718,15000,2018-03-30
385,719,5000,2018-03-30
385,743,7000,2018-03-06
385,743,7000,2018-03-11
385,743,12000,2018-03-12
385,744,13000,2018-03-30
385,769,12000,2018-03-12
385,794,7000,2018-03-12
386,151,8000,2018-10-17
386,176,36000,2018-10-17
386,176,7000,2018-10-24
386,176,14000,2018-10-26
386,177,6000,2018-09-15
386,177,28000,2018-10-17
386,178,10000,2018-09-01
386,178,9000,2018-09-15
386,178,5000,2018-09-25
386,178,7000,2018-10-04
386,178,33000,2018-10-17
386,178,11000,2018-10-20
386,178,20000,2018-10-22
386,178,7000,2018-11-03
386,179,6000,2018-10-28
386,201,10000,2018-10-24
386,202,29000,2018-10-17
386,203,7000,2018-09-15
386,203,30000,2018-10-17
386,204,7000,2018-08-18
386,204,10000,2018-08-31
386,204,22000,2018-09-01
386,204,14000,2018-09-03
386,204,6000,2018-09-05
386,204,7000,2018-09-15
386,204,16000,2018-09-25
386,204,10000,2018-10-04
386,204,7000,2018-10-08
386,204,8000,2018-10-09
386,204,19000,2018-10-17
386,204,46000,2018-10-18
386,204,33000,2018-10-19
386,204,18000,2018-10-20
386,204,13000,2018-10-21
386,204,6000,2018-10-22
386,204,10000,2018-10-28
386,204,15000,2018-11-03
386,205,14000,2018-08-19
386,205,7000,2018-08-21
386,205,13000,2018-09-02
386,205,12000,2018-09-05
386,205,16000,2018-09-08
386,205,15000,2018-09-11
386,205,5000,2018-09-16
386,205,28000,2018-09-25
386,205,17000,2018-09-26
386,205,31000,2018-10-08
386,205,42000,2018-10-09
386,205,103000,2018-10-18
386,205,74000,2018-10-19
386,205,13000,2018-10-20
386,205,18000,2018-10-21
386,205,11000,2018-10-23
386,205,20000,2018-10-28
386,205,65000,2018-11-03
386,205,9000,2018-11-14
386,206,5000,2018-08-19
386,206,8000,2018-08-22
386,206,10000,2018-09-02
386,206,11000,2018-09-26
386,206,19000,2018-10-09
386,206,38000,2018-10-18
386,206,11000,2018-10-19
386,206,11000,2018-10-21
386,206,10000,2018-11-04
386,206,7000,2018-11-17
386,207,10000,2018-10-16
386,207,9000,2018-11-18
386,226,14000,2018-10-02
386,228,13000,2018-09-07
386,228,7000,2018-09-30
386,229,8000,2018-08-15
386,229,5000,2018-08-20
386,229,15000,2018-09-14
386,229,5000,2018-09-30
386,229,18000,2018-10-17
386,230,6000,2018-08-18
386,230,8000,2018-08-20
386,230,5000,2018-08-23
386,230,16000,2018-08-31
386,230,13000,2018-09-01
386,230,7000,2018-09-04
386,230,5000,2018-09-08
386,230,9000,2018-09-16
386,230,5000,2018-10-05
386,230,5000,2018-10-17
386,230,7000,2018-11-03
386,231,6000,2018-08-03
386,231,9000,2018-09-11
386,231,6000,2018-09-16
386,231,6000,2018-10-05
386,231,7000,2018-10-23
386,253,5000,2018-09-07
386,254,6000,2018-08-30
386,254,10000,2018-09-07
386,255,5000,2018-08-15
386,255,7000,2018-08-23
386,255,9000,2018-09-10
386,255,5000,2018-09-13
386,255,5000,2018-09-14
386,255,7000,2018-10-17
386,256,6000,2018-08-02
386,256,6000,2018-08-20
386,256,5000,2018-08-23
386,256,11000,2018-09-09
386,256,6000,2018-09-10
386,256,5000,2018-09-13
386,256,9000,2018-09-27
386,257,6000,2018-08-02
386,257,5000,2018-08-16
386,257,6000,2018-08-19
386,257,14000,2018-09-06
386,257,6000,2018-09-09
386,257,8000,2018-09-12
386,279,7000,2018-08-30
386,279,6000,2018-09-28
386,280,9000,2018-08-30
